"Date (UTC)","Solar 50Hertz","Solar Amprion","Solar Tennet","Solar Transnet BW"
2019-04-01T21:00:00.000Z,0,0,0,0
2019-04-01T22:00:00.000Z,0,0,0,0
2019-04-01T23:00:00.000Z,0,0,0,0
2019-04-02T00:00:00.000Z,0,0,0,0
2019-04-02T01:00:00.000Z,0,0,0,0
2019-04-02T02:00:00.000Z,0,0,0,0
2019-04-02T03:00:00.000Z,0,0,0,0
2019-04-02T04:00:00.000Z,0.012,0,0.003,0
2019-04-02T05:00:00.000Z,0.576,0.218,0.577,0.134
2019-04-02T06:00:00.000Z,2.201,1.114,2.696,0.768
2019-04-02T07:00:00.000Z,4.195,2.322,5.386,1.598
2019-04-02T08:00:00.000Z,5.786,3.466,7.636,2.402
2019-04-02T09:00:00.000Z,6.861,4.207,9.063,2.945
2019-04-02T10:00:00.000Z,7.367,4.294,9.77,3.216
2019-04-02T11:00:00.000Z,7.32,3.897,9.856,3.308
2019-04-02T12:00:00.000Z,6.612,3.284,9.006,3.113
2019-04-02T13:00:00.000Z,5.344,2.66,7.384,2.642
2019-04-02T14:00:00.000Z,3.653,2.079,5.156,1.925
2019-04-02T15:00:00.000Z,1.902,1.361,2.835,1.11
2019-04-02T16:00:00.000Z,0.665,0.653,0.904,0.418
2019-04-02T17:00:00.000Z,0.068,0.125,0.086,0.051
2019-04-02T18:00:00.000Z,0,0,0,0
2019-04-02T19:00:00.000Z,0,0,0,0
2019-04-02T20:00:00.000Z,0,0,0,0
2019-04-02T21:00:00.000Z,0,0,0,0
2019-04-02T22:00:00.000Z,0,0,0,0
2019-04-02T23:00:00.000Z,0,0,0,0
2019-04-03T00:00:00.000Z,0,0,0,0
2019-04-03T01:00:00.000Z,0,0,0,0
2019-04-03T02:00:00.000Z,0,0,0,0
2019-04-03T03:00:00.000Z,0,0,0,0
2019-04-03T04:00:00.000Z,0.011,0,0.004,0
2019-04-03T05:00:00.000Z,0.337,0.066,0.323,0.055
2019-04-03T06:00:00.000Z,1.062,0.443,1.257,0.321
2019-04-03T07:00:00.000Z,2.028,1.116,2.68,0.785
2019-04-03T08:00:00.000Z,3.312,1.752,4.58,1.36
2019-04-03T09:00:00.000Z,4.37,2.211,6.22,1.865
2019-04-03T10:00:00.000Z,5.034,2.504,7.024,2.089
2019-04-03T11:00:00.000Z,5.06,2.561,7.333,2.207
2019-04-03T12:00:00.000Z,4.888,2.395,7.056,2.118
2019-04-03T13:00:00.000Z,4.348,1.957,6.116,1.692
2019-04-03T14:00:00.000Z,3.215,1.298,4.78,1.191
2019-04-03T15:00:00.000Z,1.921,0.717,2.85,0.549
2019-04-03T16:00:00.000Z,0.733,0.296,0.96,0.087
2019-04-03T17:00:00.000Z,0.081,0.037,0.085,0.001
2019-04-03T18:00:00.000Z,0,0,0,0
2019-04-03T19:00:00.000Z,0,0,0,0
2019-04-03T20:00:00.000Z,0,0,0,0
2019-04-03T21:00:00.000Z,0,0,0,0
2019-04-03T22:00:00.000Z,0,0,0,0
2019-04-03T23:00:00.000Z,0,0,0,0
2019-04-04T00:00:00.000Z,0,0,0,0
2019-04-04T01:00:00.000Z,0,0,0,0
2019-04-04T02:00:00.000Z,0,0,0,0
2019-04-04T03:00:00.000Z,0,0,0,0
2019-04-04T04:00:00.000Z,0.015,0,0.006,0
2019-04-04T05:00:00.000Z,0.495,0.035,0.381,0.039
2019-04-04T06:00:00.000Z,1.652,0.225,1.543,0.157
2019-04-04T07:00:00.000Z,2.99,0.558,3.181,0.265
2019-04-04T08:00:00.000Z,4.34,0.922,4.603,0.392
2019-04-04T09:00:00.000Z,5.587,1.218,5.46,0.555
2019-04-04T10:00:00.000Z,6.354,1.404,5.993,0.638
2019-04-04T11:00:00.000Z,6.488,1.612,5.959,0.674
2019-04-04T12:00:00.000Z,6.269,1.32,5.905,0.615
2019-04-04T13:00:00.000Z,5.448,1.096,5.033,0.53
2019-04-04T14:00:00.000Z,4.007,0.919,3.563,0.42
2019-04-04T15:00:00.000Z,2.298,0.728,2.053,0.296
2019-04-04T16:00:00.000Z,0.808,0.395,0.731,0.148
2019-04-04T17:00:00.000Z,0.091,0.105,0.048,0.017
2019-04-04T18:00:00.000Z,0,0,0,0
2019-04-04T19:00:00.000Z,0,0,0,0
2019-04-04T20:00:00.000Z,0,0,0,0
2019-04-04T21:00:00.000Z,0,0,0,0
2019-04-04T22:00:00.000Z,0,0,0,0
2019-04-04T23:00:00.000Z,0,0,0,0
2019-04-05T00:00:00.000Z,0,0,0,0
2019-04-05T01:00:00.000Z,0,0,0,0
2019-04-05T02:00:00.000Z,0,0,0,0
2019-04-05T03:00:00.000Z,0,0,0,0
2019-04-05T04:00:00.000Z,0.013,0,0.002,0
2019-04-05T05:00:00.000Z,0.364,0.043,0.111,0.068
2019-04-05T06:00:00.000Z,1.027,0.399,0.611,0.309
2019-04-05T07:00:00.000Z,1.852,1.099,1.259,0.602
2019-04-05T08:00:00.000Z,2.808,1.837,1.693,0.82
2019-04-05T09:00:00.000Z,3.598,2.063,2.256,1.048
2019-04-05T10:00:00.000Z,4.065,1.862,2.847,1.313
2019-04-05T11:00:00.000Z,4.311,1.609,3.45,1.317
2019-04-05T12:00:00.000Z,4.2,1.314,3.841,1.072
2019-04-05T13:00:00.000Z,3.711,1.099,3.838,0.849
2019-04-05T14:00:00.000Z,2.977,0.817,3.269,0.646
2019-04-05T15:00:00.000Z,1.84,0.476,2.261,0.389
2019-04-05T16:00:00.000Z,0.681,0.186,0.937,0.155
2019-04-05T17:00:00.000Z,0.086,0.021,0.134,0.021
2019-04-05T18:00:00.000Z,0,0,0,0
2019-04-05T19:00:00.000Z,0,0,0,0
2019-04-05T20:00:00.000Z,0,0,0,0
2019-04-05T21:00:00.000Z,0,0,0,0
2019-04-05T22:00:00.000Z,0,0,0,0
2019-04-05T23:00:00.000Z,0,0,0,0
2019-04-06T00:00:00.000Z,0,0,0,0
2019-04-06T01:00:00.000Z,0,0,0,0
2019-04-06T02:00:00.000Z,0,0,0,0
2019-04-06T03:00:00.000Z,0,0,0,0
2019-04-06T04:00:00.000Z,0.023,0,0.002,0.001
2019-04-06T05:00:00.000Z,0.576,0.135,0.385,0.144
2019-04-06T06:00:00.000Z,1.727,0.69,1.778,0.732
2019-04-06T07:00:00.000Z,3.169,1.596,3.818,1.381
2019-04-06T08:00:00.000Z,4.654,2.909,6.433,1.879
2019-04-06T09:00:00.000Z,6.022,4.042,8.556,2.241
2019-04-06T10:00:00.000Z,6.946,4.696,9.377,2.471
2019-04-06T11:00:00.000Z,7.065,4.989,9.701,2.538
2019-04-06T12:00:00.000Z,6.686,4.607,9.376,2.25
2019-04-06T13:00:00.000Z,5.612,3.93,8.173,1.889
2019-04-06T14:00:00.000Z,4.206,3.016,6.426,1.623
2019-04-06T15:00:00.000Z,2.483,2.113,4.202,1.153
2019-04-06T16:00:00.000Z,0.9,1.051,1.635,0.568
2019-04-06T17:00:00.000Z,0.11,0.207,0.213,0.078
2019-04-06T18:00:00.000Z,0,0.001,0,0
2019-04-06T19:00:00.000Z,0,0,0,0
2019-04-06T20:00:00.000Z,0,0,0,0
2019-04-06T21:00:00.000Z,0,0,0,0
2019-04-06T22:00:00.000Z,0,0,0,0
2019-04-06T23:00:00.000Z,0,0,0,0
2019-04-07T00:00:00.000Z,0,0,0,0
2019-04-07T01:00:00.000Z,0,0,0,0
2019-04-07T02:00:00.000Z,0,0,0,0
2019-04-07T03:00:00.000Z,0,0,0,0
2019-04-07T04:00:00.000Z,0.03,0,0.011,0.001
2019-04-07T05:00:00.000Z,0.703,0.284,0.757,0.123
2019-04-07T06:00:00.000Z,2.235,1.273,3.085,0.615
2019-04-07T07:00:00.000Z,4.016,2.653,5.89,1.198
2019-04-07T08:00:00.000Z,5.459,3.966,8.218,1.83
2019-04-07T09:00:00.000Z,6.571,4.912,9.649,2.315
2019-04-07T10:00:00.000Z,7.026,5.525,10.183,2.56
2019-04-07T11:00:00.000Z,6.999,5.534,10.149,2.498
2019-04-07T12:00:00.000Z,6.547,5.095,9.363,2.303
2019-04-07T13:00:00.000Z,5.56,4.271,7.891,1.859
2019-04-07T14:00:00.000Z,4.219,3.218,5.966,1.265
2019-04-07T15:00:00.000Z,2.528,2.027,3.629,0.764
2019-04-07T16:00:00.000Z,0.967,0.936,1.402,0.341
2019-04-07T17:00:00.000Z,0.122,0.201,0.207,0.05
2019-04-07T18:00:00.000Z,0,0.001,0.001,0
2019-04-07T19:00:00.000Z,0,0,0,0
2019-04-07T20:00:00.000Z,0,0,0,0
2019-04-07T21:00:00.000Z,0,0,0,0
2019-04-07T22:00:00.000Z,0,0,0,0
2019-04-07T23:00:00.000Z,0,0,0,0
2019-04-08T00:00:00.000Z,0,0,0,0
2019-04-08T01:00:00.000Z,0,0,0,0
2019-04-08T02:00:00.000Z,0,0,0,0
2019-04-08T03:00:00.000Z,0,0,0,0
2019-04-08T04:00:00.000Z,0.035,0,0.007,0.001
2019-04-08T05:00:00.000Z,0.681,0.16,0.436,0.059
2019-04-08T06:00:00.000Z,2.063,0.756,1.82,0.298
2019-04-08T07:00:00.000Z,3.7,1.608,3.684,0.651
2019-04-08T08:00:00.000Z,5.234,2.514,5.487,1.091
2019-04-08T09:00:00.000Z,6.3,3.28,6.834,1.33
2019-04-08T10:00:00.000Z,6.811,3.692,7.579,1.529
2019-04-08T11:00:00.000Z,6.766,3.894,7.665,1.647
2019-04-08T12:00:00.000Z,6.306,3.758,6.92,1.631
2019-04-08T13:00:00.000Z,5.426,3.194,5.902,1.434
2019-04-08T14:00:00.000Z,4.178,2.391,4.424,1.05
2019-04-08T15:00:00.000Z,2.509,1.595,2.734,0.721
2019-04-08T16:00:00.000Z,0.981,0.759,1.149,0.346
2019-04-08T17:00:00.000Z,0.136,0.163,0.189,0.07
2019-04-08T18:00:00.000Z,0,0.001,0.001,0
2019-04-08T19:00:00.000Z,0,0,0,0
2019-04-08T20:00:00.000Z,0,0,0,0
2019-04-08T21:00:00.000Z,0,0,0,0
2019-04-08T22:00:00.000Z,0,0,0,0
2019-04-08T23:00:00.000Z,0,0,0,0
2019-04-09T00:00:00.000Z,0,0,0,0
2019-04-09T01:00:00.000Z,0,0,0,0
2019-04-09T02:00:00.000Z,0,0,0,0
2019-04-09T03:00:00.000Z,0,0,0,0
2019-04-09T04:00:00.000Z,0.036,0,0.008,0.001
2019-04-09T05:00:00.000Z,0.565,0.193,0.48,0.068
2019-04-09T06:00:00.000Z,1.884,0.819,1.965,0.289
2019-04-09T07:00:00.000Z,3.011,1.721,4.025,0.534
2019-04-09T08:00:00.000Z,4.176,2.599,6.081,0.773
2019-04-09T09:00:00.000Z,5.062,3.282,7.683,0.972
2019-04-09T10:00:00.000Z,5.814,3.746,8.72,1.134
2019-04-09T11:00:00.000Z,6.023,3.981,8.915,1.156
2019-04-09T12:00:00.000Z,5.719,3.969,8.313,1.094
2019-04-09T13:00:00.000Z,5.133,3.518,6.934,0.995
2019-04-09T14:00:00.000Z,3.947,2.654,5.239,0.85
2019-04-09T15:00:00.000Z,2.421,1.66,3.221,0.594
2019-04-09T16:00:00.000Z,0.949,0.761,1.33,0.297
2019-04-09T17:00:00.000Z,0.141,0.171,0.228,0.057
2019-04-09T18:00:00.000Z,0,0.002,0.002,0
2019-04-09T19:00:00.000Z,0,0,0,0
2019-04-09T20:00:00.000Z,0,0,0,0
2019-04-09T21:00:00.000Z,0,0,0,0
2019-04-09T22:00:00.000Z,0,0,0,0
2019-04-09T23:00:00.000Z,0,0,0,0
2019-04-10T00:00:00.000Z,0,0,0,0
2019-04-10T01:00:00.000Z,0,0,0,0
2019-04-10T02:00:00.000Z,0,0,0,0
2019-04-10T03:00:00.000Z,0,0,0,0
2019-04-10T04:00:00.000Z,0.044,0.001,0.013,0.001
2019-04-10T05:00:00.000Z,0.692,0.237,0.627,0.065
2019-04-10T06:00:00.000Z,2.163,1.001,2.27,0.291
2019-04-10T07:00:00.000Z,3.872,2.086,4.202,0.567
2019-04-10T08:00:00.000Z,5.309,3.177,6.039,0.916
2019-04-10T09:00:00.000Z,6.22,3.973,7.322,1.156
2019-04-10T10:00:00.000Z,6.465,4.368,7.975,1.298
2019-04-10T11:00:00.000Z,6.444,4.581,8.055,1.29
2019-04-10T12:00:00.000Z,6.058,4.435,7.52,1.261
2019-04-10T13:00:00.000Z,5.325,3.927,6.298,1.075
2019-04-10T14:00:00.000Z,4.12,3.146,4.797,0.793
2019-04-10T15:00:00.000Z,2.54,2.138,3.104,0.498
2019-04-10T16:00:00.000Z,1.059,1.063,1.385,0.242
2019-04-10T17:00:00.000Z,0.171,0.27,0.263,0.049
2019-04-10T18:00:00.000Z,0,0.005,0.003,0
2019-04-10T19:00:00.000Z,0,0,0,0
2019-04-10T20:00:00.000Z,0,0,0,0
2019-04-10T21:00:00.000Z,0,0,0,0
2019-04-10T22:00:00.000Z,0,0,0,0
2019-04-10T23:00:00.000Z,0,0,0,0
2019-04-11T00:00:00.000Z,0,0,0,0
2019-04-11T01:00:00.000Z,0,0,0,0
2019-04-11T02:00:00.000Z,0,0,0,0
2019-04-11T03:00:00.000Z,0,0,0,0
2019-04-11T04:00:00.000Z,0.055,0.001,0.014,0.002
2019-04-11T05:00:00.000Z,0.811,0.331,0.582,0.169
2019-04-11T06:00:00.000Z,2.299,1.383,2.216,0.735
2019-04-11T07:00:00.000Z,3.94,2.794,4.252,1.486
2019-04-11T08:00:00.000Z,5.061,4.08,6.211,2.226
2019-04-11T09:00:00.000Z,4.416,4.918,7.498,2.657
2019-04-11T10:00:00.000Z,3.582,4.894,7.54,2.916
2019-04-11T11:00:00.000Z,3.269,4.793,7.296,3.004
2019-04-11T12:00:00.000Z,2.878,4.704,6.838,2.875
2019-04-11T13:00:00.000Z,2.276,4.2,5.795,2.493
2019-04-11T14:00:00.000Z,1.626,3.33,4.366,1.956
2019-04-11T15:00:00.000Z,0.973,2.253,2.828,1.32
2019-04-11T16:00:00.000Z,0.417,1.078,1.233,0.659
2019-04-11T17:00:00.000Z,0.064,0.259,0.222,0.135
2019-04-11T18:00:00.000Z,0,0.004,0.001,0.001
2019-04-11T19:00:00.000Z,0,0,0,0
2019-04-11T20:00:00.000Z,0,0,0,0
2019-04-11T21:00:00.000Z,0,0,0,0
2019-04-11T22:00:00.000Z,0,0,0,0
2019-04-11T23:00:00.000Z,0,0,0,0
2019-04-12T00:00:00.000Z,0,0,0,0
2019-04-12T01:00:00.000Z,0,0,0,0
2019-04-12T02:00:00.000Z,0,0,0,0
2019-04-12T03:00:00.000Z,0,0,0,0
2019-04-12T04:00:00.000Z,0.046,0.002,0.02,0.003
2019-04-12T05:00:00.000Z,0.368,0.223,0.662,0.209
2019-04-12T06:00:00.000Z,0.866,0.955,2.231,0.791
2019-04-12T07:00:00.000Z,1.539,2.1,4.064,1.478
2019-04-12T08:00:00.000Z,2.043,2.942,5.734,2.115
2019-04-12T09:00:00.000Z,2.199,3.335,6.774,2.579
2019-04-12T10:00:00.000Z,2.283,3.685,7.108,2.914
2019-04-12T11:00:00.000Z,2.247,3.472,6.713,2.885
2019-04-12T12:00:00.000Z,2.074,2.743,5.972,2.535
2019-04-12T13:00:00.000Z,1.792,2.128,4.888,1.937
2019-04-12T14:00:00.000Z,1.307,1.599,3.744,1.263
2019-04-12T15:00:00.000Z,0.871,1.147,2.272,0.694
2019-04-12T16:00:00.000Z,0.381,0.642,0.973,0.283
2019-04-12T17:00:00.000Z,0.073,0.184,0.175,0.044
2019-04-12T18:00:00.000Z,0,0.003,0.002,0
2019-04-12T19:00:00.000Z,0,0,0,0
2019-04-12T20:00:00.000Z,0,0,0,0
2019-04-12T21:00:00.000Z,0,0,0,0
2019-04-12T22:00:00.000Z,0,0,0,0
2019-04-12T23:00:00.000Z,0,0,0,0
2019-04-13T00:00:00.000Z,0,0,0,0
2019-04-13T01:00:00.000Z,0,0,0,0
2019-04-13T02:00:00.000Z,0,0,0,0
2019-04-13T03:00:00.000Z,0,0,0,0
2019-04-13T04:00:00.000Z,0.047,0.002,0.015,0.002
2019-04-13T05:00:00.000Z,0.394,0.254,0.54,0.096
2019-04-13T06:00:00.000Z,1.061,1.098,2.13,0.406
2019-04-13T07:00:00.000Z,2.026,2.143,4.165,0.84
2019-04-13T08:00:00.000Z,2.907,2.913,6.16,1.338
2019-04-13T09:00:00.000Z,3.458,3.488,7.419,1.701
2019-04-13T10:00:00.000Z,3.414,3.794,7.557,1.818
2019-04-13T11:00:00.000Z,2.997,3.704,7.083,1.681
2019-04-13T12:00:00.000Z,2.656,3.63,6.394,1.38
2019-04-13T13:00:00.000Z,2.344,3.198,5.501,1.205
2019-04-13T14:00:00.000Z,1.847,2.44,4.308,0.942
2019-04-13T15:00:00.000Z,1.257,1.698,2.94,0.522
2019-04-13T16:00:00.000Z,0.655,0.917,1.347,0.251
2019-04-13T17:00:00.000Z,0.133,0.258,0.252,0.045
2019-04-13T18:00:00.000Z,0.001,0.007,0.002,0
2019-04-13T19:00:00.000Z,0,0,0,0
2019-04-13T20:00:00.000Z,0,0,0,0
2019-04-13T21:00:00.000Z,0,0,0,0
2019-04-13T22:00:00.000Z,0,0,0,0
2019-04-13T23:00:00.000Z,0,0,0,0
2019-04-14T00:00:00.000Z,0,0,0,0
2019-04-14T01:00:00.000Z,0,0,0,0
2019-04-14T02:00:00.000Z,0,0,0,0
2019-04-14T03:00:00.000Z,0,0,0,0
2019-04-14T04:00:00.000Z,0.025,0.005,0.023,0.002
2019-04-14T05:00:00.000Z,0.216,0.264,0.67,0.135
2019-04-14T06:00:00.000Z,0.611,1.026,2.364,0.508
2019-04-14T07:00:00.000Z,0.989,2.248,4.634,0.876
2019-04-14T08:00:00.000Z,1.308,3.58,6.663,1.372
2019-04-14T09:00:00.000Z,1.564,4.516,7.761,1.848
2019-04-14T10:00:00.000Z,1.837,4.819,7.51,2.094
2019-04-14T11:00:00.000Z,2.142,4.611,6.282,2.033
2019-04-14T12:00:00.000Z,2.334,4.123,4.923,1.784
2019-04-14T13:00:00.000Z,2.304,3.436,3.767,1.49
2019-04-14T14:00:00.000Z,1.839,2.568,2.783,1.147
2019-04-14T15:00:00.000Z,1.215,1.64,1.739,0.823
2019-04-14T16:00:00.000Z,0.518,0.812,0.812,0.431
2019-04-14T17:00:00.000Z,0.098,0.211,0.166,0.079
2019-04-14T18:00:00.000Z,0,0.004,0.002,0.001
2019-04-14T19:00:00.000Z,0,0,0,0
2019-04-14T20:00:00.000Z,0,0,0,0
2019-04-14T21:00:00.000Z,0,0,0,0
2019-04-14T22:00:00.000Z,0,0,0,0
2019-04-14T23:00:00.000Z,0,0,0,0
2019-04-15T00:00:00.000Z,0,0,0,0
2019-04-15T01:00:00.000Z,0,0,0,0
2019-04-15T02:00:00.000Z,0,0,0,0
2019-04-15T03:00:00.000Z,0,0,0,0
2019-04-15T04:00:00.000Z,0.087,0.008,0.051,0.003
2019-04-15T05:00:00.000Z,0.978,0.368,0.89,0.247
2019-04-15T06:00:00.000Z,2.622,1.368,2.964,0.892
2019-04-15T07:00:00.000Z,4.533,2.884,5.741,1.679
2019-04-15T08:00:00.000Z,6.145,4.353,8.211,2.438
2019-04-15T09:00:00.000Z,7.238,5.683,10.043,2.916
2019-04-15T10:00:00.000Z,7.799,6.471,11.21,3.354
2019-04-15T11:00:00.000Z,7.863,6.651,11.583,3.554
2019-04-15T12:00:00.000Z,7.378,6.352,11.105,3.495
2019-04-15T13:00:00.000Z,6.512,5.63,9.853,3.24
2019-04-15T14:00:00.000Z,5.126,4.516,7.844,2.675
2019-04-15T15:00:00.000Z,3.268,3.079,5.206,1.776
2019-04-15T16:00:00.000Z,1.378,1.514,2.425,0.827
2019-04-15T17:00:00.000Z,0.258,0.386,0.517,0.16
2019-04-15T18:00:00.000Z,0.002,0.01,0.01,0.001
2019-04-15T19:00:00.000Z,0,0,0,0
2019-04-15T20:00:00.000Z,0,0,0,0
2019-04-15T21:00:00.000Z,0,0,0,0
2019-04-15T22:00:00.000Z,0,0,0,0
2019-04-15T23:00:00.000Z,0,0,0,0
2019-04-16T00:00:00.000Z,0,0,0,0
2019-04-16T01:00:00.000Z,0,0,0,0
2019-04-16T02:00:00.000Z,0,0,0,0
2019-04-16T03:00:00.000Z,0,0,0,0
2019-04-16T04:00:00.000Z,0.097,0.022,0.087,0.005
2019-04-16T05:00:00.000Z,1.055,0.57,1.288,0.306
2019-04-16T06:00:00.000Z,2.83,1.888,3.828,1.115
2019-04-16T07:00:00.000Z,4.802,3.499,6.706,2.03
2019-04-16T08:00:00.000Z,6.26,4.9,9.085,2.776
2019-04-16T09:00:00.000Z,7.212,5.829,10.65,3.27
2019-04-16T10:00:00.000Z,7.753,6.201,11.514,3.505
2019-04-16T11:00:00.000Z,7.771,5.996,11.606,3.337
2019-04-16T12:00:00.000Z,7.284,5.293,11.006,2.883
2019-04-16T13:00:00.000Z,6.387,4.391,9.691,2.24
2019-04-16T14:00:00.000Z,5.055,3.289,7.615,1.475
2019-04-16T15:00:00.000Z,3.224,2.068,4.951,0.774
2019-04-16T16:00:00.000Z,1.367,0.924,2.215,0.309
2019-04-16T17:00:00.000Z,0.257,0.224,0.455,0.05
2019-04-16T18:00:00.000Z,0.003,0.005,0.008,0
2019-04-16T19:00:00.000Z,0,0,0,0
2019-04-16T20:00:00.000Z,0,0,0,0
2019-04-16T21:00:00.000Z,0,0,0,0
2019-04-16T22:00:00.000Z,0,0,0,0
2019-04-16T23:00:00.000Z,0,0,0,0
2019-04-17T00:00:00.000Z,0,0,0,0
2019-04-17T01:00:00.000Z,0,0,0,0
2019-04-17T02:00:00.000Z,0,0,0,0
2019-04-17T03:00:00.000Z,0,0,0,0
2019-04-17T04:00:00.000Z,0.107,0.014,0.114,0.003
2019-04-17T05:00:00.000Z,1.091,0.354,1.23,0.138
2019-04-17T06:00:00.000Z,2.851,1.163,3.468,0.504
2019-04-17T07:00:00.000Z,4.771,2.123,5.918,0.914
2019-04-17T08:00:00.000Z,6.131,2.87,8.037,1.476
2019-04-17T09:00:00.000Z,7.02,3.7,9.753,2.081
2019-04-17T10:00:00.000Z,7.557,4.282,10.728,2.601
2019-04-17T11:00:00.000Z,7.559,4.461,10.916,2.992
2019-04-17T12:00:00.000Z,7.11,4.388,10.529,3.129
2019-04-17T13:00:00.000Z,6.366,3.953,9.407,2.835
2019-04-17T14:00:00.000Z,5.001,3.115,7.462,2.216
2019-04-17T15:00:00.000Z,3.194,2.169,4.907,1.457
2019-04-17T16:00:00.000Z,1.371,1.173,2.292,0.708
2019-04-17T17:00:00.000Z,0.27,0.345,0.505,0.182
2019-04-17T18:00:00.000Z,0.004,0.013,0.009,0.001
2019-04-17T19:00:00.000Z,0,0,0,0
2019-04-17T20:00:00.000Z,0,0,0,0
2019-04-17T21:00:00.000Z,0,0,0,0
2019-04-17T22:00:00.000Z,0,0,0,0
2019-04-17T23:00:00.000Z,0,0,0,0
2019-04-18T00:00:00.000Z,0,0,0,0
2019-04-18T01:00:00.000Z,0,0,0,0
2019-04-18T02:00:00.000Z,0,0,0,0
2019-04-18T03:00:00.000Z,0,0,0,0
2019-04-18T04:00:00.000Z,0.12,0.03,0.118,0.009
2019-04-18T05:00:00.000Z,1.126,0.575,1.339,0.339
2019-04-18T06:00:00.000Z,2.863,1.882,3.798,1.191
2019-04-18T07:00:00.000Z,4.747,3.541,6.638,2.162
2019-04-18T08:00:00.000Z,6.193,5.006,9.014,3.006
2019-04-18T09:00:00.000Z,7.14,6.007,10.589,3.576
2019-04-18T10:00:00.000Z,7.656,6.564,11.42,3.87
2019-04-18T11:00:00.000Z,7.688,6.679,11.559,3.923
2019-04-18T12:00:00.000Z,7.239,6.313,11.039,3.702
2019-04-18T13:00:00.000Z,6.364,5.602,9.803,3.244
2019-04-18T14:00:00.000Z,5.038,4.486,7.838,2.609
2019-04-18T15:00:00.000Z,3.198,3.067,5.252,1.755
2019-04-18T16:00:00.000Z,1.387,1.553,2.503,0.845
2019-04-18T17:00:00.000Z,0.282,0.445,0.575,0.202
2019-04-18T18:00:00.000Z,0.005,0.023,0.015,0.003
2019-04-18T19:00:00.000Z,0,0,0,0
2019-04-18T20:00:00.000Z,0,0,0,0
2019-04-18T21:00:00.000Z,0,0,0,0
2019-04-18T22:00:00.000Z,0,0,0,0
2019-04-18T23:00:00.000Z,0,0,0,0
2019-04-19T00:00:00.000Z,0,0,0,0
2019-04-19T01:00:00.000Z,0,0,0,0
2019-04-19T02:00:00.000Z,0,0,0,0
2019-04-19T03:00:00.000Z,0,0,0,0
2019-04-19T04:00:00.000Z,0.132,0.037,0.131,0.012
2019-04-19T05:00:00.000Z,1.15,0.636,1.438,0.354
2019-04-19T06:00:00.000Z,2.911,2.007,4.039,1.217
2019-04-19T07:00:00.000Z,4.804,3.646,6.882,2.188
2019-04-19T08:00:00.000Z,6.263,5.052,9.243,2.998
2019-04-19T09:00:00.000Z,7.17,6.034,10.825,3.562
2019-04-19T10:00:00.000Z,7.675,6.57,11.637,3.827
2019-04-19T11:00:00.000Z,7.696,6.695,11.755,3.883
2019-04-19T12:00:00.000Z,7.269,6.412,11.194,3.657
2019-04-19T13:00:00.000Z,6.389,5.735,9.911,3.201
2019-04-19T14:00:00.000Z,5.039,4.639,7.938,2.559
2019-04-19T15:00:00.000Z,3.279,3.193,5.343,1.72
2019-04-19T16:00:00.000Z,1.429,1.615,2.568,0.847
2019-04-19T17:00:00.000Z,0.303,0.444,0.606,0.212
2019-04-19T18:00:00.000Z,0.007,0.021,0.018,0.004
2019-04-19T19:00:00.000Z,0,0,0,0
2019-04-19T20:00:00.000Z,0,0,0,0
2019-04-19T21:00:00.000Z,0,0,0,0
2019-04-19T22:00:00.000Z,0,0,0,0
2019-04-19T23:00:00.000Z,0,0,0,0
2019-04-20T00:00:00.000Z,0,0,0,0
2019-04-20T01:00:00.000Z,0,0,0,0
2019-04-20T02:00:00.000Z,0,0,0,0
2019-04-20T03:00:00.000Z,0,0,0,0
2019-04-20T04:00:00.000Z,0.14,0.042,0.145,0.014
2019-04-20T05:00:00.000Z,1.204,0.664,1.487,0.375
2019-04-20T06:00:00.000Z,2.967,2.042,4.072,1.257
2019-04-20T07:00:00.000Z,4.836,3.652,6.89,2.235
2019-04-20T08:00:00.000Z,6.241,5.023,9.196,3.047
2019-04-20T09:00:00.000Z,7.117,5.981,10.738,3.601
2019-04-20T10:00:00.000Z,7.556,6.515,11.551,3.883
2019-04-20T11:00:00.000Z,7.531,6.652,11.681,3.95
2019-04-20T12:00:00.000Z,7.111,6.376,11.123,3.749
2019-04-20T13:00:00.000Z,6.262,5.707,9.898,3.316
2019-04-20T14:00:00.000Z,5.003,4.639,7.984,2.682
2019-04-20T15:00:00.000Z,3.262,3.206,5.414,1.823
2019-04-20T16:00:00.000Z,1.47,1.634,2.652,0.885
2019-04-20T17:00:00.000Z,0.324,0.461,0.65,0.218
2019-04-20T18:00:00.000Z,0.01,0.024,0.023,0.005
2019-04-20T19:00:00.000Z,0,0,0,0
2019-04-20T20:00:00.000Z,0,0,0,0
2019-04-20T21:00:00.000Z,0,0,0,0
2019-04-20T22:00:00.000Z,0,0,0,0
2019-04-20T23:00:00.000Z,0,0,0,0
2019-04-21T00:00:00.000Z,0,0,0,0
2019-04-21T01:00:00.000Z,0,0,0,0
2019-04-21T02:00:00.000Z,0,0,0,0
2019-04-21T03:00:00.000Z,0,0,0,0
2019-04-21T04:00:00.000Z,0.153,0.052,0.17,0.016
2019-04-21T05:00:00.000Z,1.249,0.71,1.566,0.392
2019-04-21T06:00:00.000Z,3.048,2.101,4.166,1.291
2019-04-21T07:00:00.000Z,4.906,3.712,6.961,2.257
2019-04-21T08:00:00.000Z,6.248,5.076,9.241,3.043
